stationId,timestamp,timestampDate,Biochemical Oxygen Demand,Chemical Oxygen Demand,Chloride,Conductivity,Depth,Dissolved Oxygen,Nitrate,Total Organic Carbon,Water Level,Water Temperature,Water Turbidity,pH,latitude,longitude
11783,2025-07-30T09:30:00.000Z,7/30/2025 9:30,2.52,11.36,11.5,235.1,1.62,8.71,0.3,5.05,64.96,29.03,164.41,7.33,23.4801,87.3049
11783,2025-07-30T10:30:00.000Z,7/30/2025 10:30,2.51,11.32,11.21,235.3,1.61,8.59,0.3,5.03,64.95,29.07,160.68,7.37,23.4801,87.3049
11783,2025-07-30T11:30:00.000Z,7/30/2025 11:30,2.51,11.31,11.53,235.14,1.6,8.73,0.3,5.03,64.92,29.08,161.01,7.41,23.4801,87.3049
11783,2025-07-30T12:30:00.000Z,7/30/2025 12:30,2.51,11.32,11.79,235.35,1.6,8.63,0.3,5.03,64.93,29.1,163.24,7.44,23.4801,87.3049
11783,2025-07-30T13:30:00.000Z,7/30/2025 13:30,2.52,11.35,12.04,235.35,1.61,8.62,0.3,5.04,64.94,29.11,160.61,7.47,23.4801,87.3049
11783,2025-07-30T14:30:00.000Z,7/30/2025 14:30,2.51,11.3,12.51,235.4,1.6,8.24,0.3,5.02,64.93,29.11,161.08,7.5,23.4801,87.3049
11783,2025-07-30T15:30:00.000Z,7/30/2025 15:30,2.52,11.36,12.93,235.64,1.59,8.39,0.3,5.05,64.91,29.11,159.98,7.53,23.4801,87.3049
11783,2025-07-30T16:30:00.000Z,7/30/2025 16:30,2.52,11.34,106.84,235.6,1.6,8.41,0.3,5.04,64.93,29.11,159.74,7.55,23.4801,87.3049
11783,2025-07-30T17:30:00.000Z,7/30/2025 17:30,2.52,11.35,13.32,232.14,1.64,8.76,0.3,5.04,65,29.08,159.17,7.56,23.4801,87.3049
11783,2025-07-30T18:30:00.000Z,7/30/2025 18:30,2.52,11.35,12.56,228,1.68,8.34,0.3,5.04,65.08,29.09,154.98,7.59,23.4801,87.3049
11783,2025-07-30T19:30:00.000Z,7/30/2025 19:30,2.52,11.37,13.12,225.45,1.67,8.33,0.3,5.05,65.06,29.09,152.18,7.6,23.4801,87.3049
11783,2025-07-30T20:30:00.000Z,7/30/2025 20:30,2.52,11.35,12.61,224.2,1.67,8.33,0.3,5.04,65.06,29.08,150.79,7.61,23.4801,87.3049
11783,2025-07-30T21:30:00.000Z,7/30/2025 21:30,2.52,11.36,14.31,223.85,1.67,8.3,0.3,5.05,65.06,29.05,150.18,7.63,23.4801,87.3049
11783,2025-07-30T22:30:00.000Z,7/30/2025 22:30,2.53,11.4,14.37,223.8,1.68,8.25,0.3,5.07,65.09,29.05,149.82,7.64,23.4801,87.3049
11783,2025-07-31T01:30:00.000Z,7/31/2025 1:30,2.52,11.45,12.1,237.1,1.75,8.31,0.3,5.09,65.22,28.67,161.07,8.09,23.4801,87.3049
11783,2025-07-31T02:30:00.000Z,7/31/2025 2:30,2.52,11.37,17.75,225.1,1.74,8.12,0.3,5.05,65.21,28.62,151.3,7.68,23.4801,87.3049
11783,2025-07-31T03:30:00.000Z,7/31/2025 3:30,2.52,11.36,17.81,224.64,1.76,7.99,0.3,5.05,65.25,28.58,148.48,7.69,23.4801,87.3049
11783,2025-07-31T04:30:00.000Z,7/31/2025 4:30,2.52,11.37,18.13,224.7,1.79,7.96,0.3,5.05,65.31,28.59,149,7.68,23.4801,87.3049
11783,2025-07-31T05:30:00.000Z,7/31/2025 5:30,2.52,11.37,18.2,224.75,1.82,7.87,0.3,5.05,65.37,28.6,150.28,7.68,23.4801,87.3049
11783,2025-07-31T06:30:00.000Z,7/31/2025 6:30,2.52,11.36,19.61,225.55,1.84,7.96,0.3,5.05,65.41,28.63,149.58,7.68,23.4801,87.3049
11783,2025-07-31T07:30:00.000Z,7/31/2025 7:30,2.52,11.37,19.27,225.3,1.84,7.89,0.3,5.05,65.4,28.66,147.5,7.68,23.4801,87.3049
11783,2025-07-31T08:30:00.000Z,7/31/2025 8:30,2.53,11.39,19.7,225.55,1.86,7.89,0.3,5.06,65.44,28.73,149.46,7.69,23.4801,87.3049
11783,2025-07-31T09:30:00.000Z,7/31/2025 9:30,2.52,11.35,20.7,227.95,1.8,7.92,0.3,5.04,65.33,28.81,150.01,7.7,23.4801,87.3049
11783,2025-07-31T10:30:00.000Z,7/31/2025 10:30,2.52,11.37,20.18,227,1.67,7.82,0.3,5.05,65.06,28.9,147.88,7.71,23.4801,87.3049
11783,2025-07-31T11:30:00.000Z,7/31/2025 11:30,2.52,11.35,21.04,227.1,1.59,7.78,0.3,5.04,64.91,28.94,148.28,7.71,23.4801,87.3049
11783,2025-07-31T12:30:00.000Z,7/31/2025 12:30,2.52,11.37,21.94,227.2,1.6,7.72,0.3,5.05,64.93,28.95,148.44,7.72,23.4801,87.3049
11783,2025-07-31T13:30:00.000Z,7/31/2025 13:30,2.53,11.39,22.69,227.35,1.63,7.66,0.3,5.06,64.99,28.96,149.37,7.72,23.4801,87.3049
11783,2025-07-31T14:30:00.000Z,7/31/2025 14:30,2.52,11.37,22.97,227.4,1.67,7.65,0.3,5.05,65.06,28.97,145.68,7.73,23.4801,87.3049
11783,2025-07-31T15:30:00.000Z,7/31/2025 15:30,2.52,11.36,23.66,227.4,1.69,7.61,0.3,5.05,65.11,28.99,147.88,7.74,23.4801,87.3049
11783,2025-07-31T16:30:00.000Z,7/31/2025 16:30,2.52,11.36,24.53,227.5,1.71,7.56,0.3,5.05,65.14,29.01,147.03,7.75,23.4801,87.3049
11783,2025-07-31T17:30:00.000Z,7/31/2025 17:30,2.52,11.36,20.17,218.25,1.7,7.77,0.3,5.05,65.13,28.99,142.94,7.74,23.4801,87.3049
11783,2025-07-31T19:30:00.000Z,7/31/2025 19:30,2.54,11.43,21.09,236.9,1.75,8.22,0.3,5.08,65.22,28.64,160.3,8.03,23.4801,87.3049
11783,2025-07-31T20:30:00.000Z,7/31/2025 20:30,2.53,11.36,23.43,236,1.74,8.74,0.3,5.05,65.2,28.7,166.36,7.74,23.4801,87.3049
11783,2025-07-31T21:30:00.000Z,7/31/2025 21:30,2.57,11.34,21.58,235.9,1.72,8.2,0.3,5.04,65.16,28.72,168.93,7.45,23.4801,87.3049
11783,2025-07-31T22:30:00.000Z,7/31/2025 22:30,2.52,11.42,21.37,236.1,1.7,8,0.3,5.01,65.12,28.75,169.98,7.31,23.4801,87.3049
11783,2025-08-01T01:30:00.000Z,8/1/2025 1:30,2.58,11.59,22.14,233.7,1.75,8.25,0.3,5.14,65.22,28.62,166.33,8.03,23.4801,87.3049
11783,2025-08-01T03:30:00.000Z,8/1/2025 3:30,2.53,11.4,20.61,213.2,1.74,7.34,0.3,5.07,65.2,28.87,139.79,7.76,23.4801,87.3049
11783,2025-08-01T04:30:00.000Z,8/1/2025 4:30,2.54,11.43,20.84,213.35,1.75,7.23,0.3,5.08,65.22,28.86,139.56,7.74,23.4801,87.3049
11783,2025-08-01T05:30:00.000Z,8/1/2025 5:30,2.53,11.4,20.86,213.6,1.74,7.24,0.3,5.07,65.2,28.92,140.28,7.75,23.4801,87.3049
11783,2025-08-01T06:30:00.000Z,8/1/2025 6:30,2.54,11.44,19.81,215.39,1.74,7.43,0.3,5.08,65.2,29.01,142.78,7.73,23.4801,87.3049
11783,2025-08-01T08:30:00.000Z,8/1/2025 8:30,2.53,11.39,20.84,215.95,1.73,7.11,0.3,5.06,65.19,29.21,140.86,7.72,23.4801,87.3049
11783,2025-08-01T09:30:00.000Z,8/1/2025 9:30,2.53,11.41,21.09,216.95,1.73,7.17,0.3,5.07,65.18,29.35,142.88,7.72,23.4801,87.3049
11783,2025-08-01T10:30:00.000Z,8/1/2025 10:30,2.53,11.41,22.14,217.25,1.73,7.03,0.3,5.07,65.19,29.48,143.01,7.72,23.4801,87.3049
11783,2025-08-01T11:30:00.000Z,8/1/2025 11:30,2.53,11.41,22.28,217.35,1.64,6.92,0.3,5.07,65,29.48,141.06,7.73,23.4801,87.3049
11783,2025-08-01T12:30:00.000Z,8/1/2025 12:30,2.54,11.44,24.19,218,1.55,6.81,0.3,5.08,64.82,29.46,142.87,7.74,23.4801,87.3049
11783,2025-08-01T13:30:00.000Z,8/1/2025 13:30,2.54,11.45,24.9,218.3,1.6,6.69,0.3,5.09,64.92,29.42,142.2,7.74,23.4801,87.3049
11783,2025-08-01T14:30:00.000Z,8/1/2025 14:30,2.54,11.47,26.14,218.5,1.64,6.61,0.3,5.09,65,29.4,141.48,7.74,23.4801,87.3049
11783,2025-08-01T15:30:00.000Z,8/1/2025 15:30,2.54,11.44,27.56,218.8,1.66,6.5,0.3,5.08,65.04,29.39,140.38,7.75,23.4801,87.3049
11783,2025-08-01T16:30:00.000Z,8/1/2025 16:30,2.54,11.46,26.87,219.3,1.66,6.42,0.3,5.09,65.05,29.39,140.69,7.77,23.4801,87.3049
11783,2025-08-01T17:30:00.000Z,8/1/2025 17:30,2.54,11.47,31.84,219.6,1.66,6.35,0.3,5.09,65.04,29.39,139.61,7.79,23.4801,87.3049
11783,2025-08-01T18:30:00.000Z,8/1/2025 18:30,2.54,11.47,36.99,219.8,1.66,6.25,0.3,5.09,65.04,29.38,138.77,7.85,23.4801,87.3049
11783,2025-08-01T19:30:00.000Z,8/1/2025 19:30,2.55,11.5,43.67,220.39,1.65,6.12,0.3,5.11,65.02,29.35,139.46,7.95,23.4801,87.3049
11783,2025-08-01T20:30:00.000Z,8/1/2025 20:30,2.54,11.47,52.49,220.95,1.65,6.08,0.3,5.09,65.03,29.3,140.87,8.13,23.4801,87.3049
11783,2025-08-01T21:30:00.000Z,8/1/2025 21:30,2.54,11.46,56.58,221.75,1.67,6.15,0.3,5.09,65.06,29.24,141.32,8.18,23.4801,87.3049
11783,2025-08-01T22:30:00.000Z,8/1/2025 22:30,2.54,11.47,58.83,222.95,1.69,6.02,0.3,5.09,65.11,29.16,140.55,8.21,23.4801,87.3049
11783,2025-08-02T00:30:00.000Z,8/2/2025 0:30,2.54,11.47,63.52,223.35,1.77,6.05,0.3,5.09,65.27,29.05,143.29,8.22,23.4801,87.3049
11783,2025-08-02T02:30:00.000Z,8/2/2025 2:30,2.54,11.47,74.55,223.64,1.78,5.83,0.3,5.09,65.28,28.98,139,8.55,23.4801,87.3049
11783,2025-08-02T03:30:00.000Z,8/2/2025 3:30,2.55,11.48,76.2,224.3,1.75,5.9,0.31,5.1,65.22,29.02,139.93,8.55,23.4801,87.3049
11783,2025-08-02T04:30:00.000Z,8/2/2025 4:30,2.55,11.49,69.86,224.3,1.69,5.85,0.3,5.11,65.09,29.14,140.51,8.47,23.4801,87.3049
11783,2025-08-02T05:30:00.000Z,8/2/2025 5:30,2.54,11.47,54.97,225.14,1.66,6.33,0.3,5.09,65.03,29.33,147.44,8.13,23.4801,87.3049
11783,2025-08-02T06:30:00.000Z,8/2/2025 6:30,2.54,11.45,39.31,225.64,1.67,6.36,0.3,5.09,65.06,29.5,146.95,7.85,23.4801,87.3049
11783,2025-08-02T07:30:00.000Z,8/2/2025 7:30,2.55,11.48,34.25,225.8,1.66,6.34,0.3,5.1,65.05,29.58,148.26,7.76,23.4801,87.3049
11783,2025-08-02T08:30:00.000Z,8/2/2025 8:30,2.54,11.46,36.81,225.95,1.65,6.39,0.3,5.09,65.03,29.63,148.07,7.77,23.4801,87.3049
11783,2025-08-02T09:30:00.000Z,8/2/2025 9:30,2.54,11.45,28.83,226.2,1.64,6.31,0.3,5.09,65,29.75,147.42,7.69,23.4801,87.3049
11783,2025-08-02T10:30:00.000Z,8/2/2025 10:30,2.54,11.44,32.26,226.35,1.63,6.29,0.3,5.08,64.98,29.78,149.78,7.73,23.4801,87.3049
11783,2025-08-02T11:30:00.000Z,8/2/2025 11:30,2.54,11.43,38.28,226.64,1.66,6.21,0.3,5.08,65.03,29.79,150.97,7.87,23.4801,87.3049
11783,2025-08-02T12:30:00.000Z,8/2/2025 12:30,2.54,11.47,46.52,227.45,1.71,6.09,0.3,5.09,65.14,29.76,151.86,7.96,23.4801,87.3049
11783,2025-08-02T13:30:00.000Z,8/2/2025 13:30,2.54,11.45,52.79,225.7,1.78,6.15,0.3,5.09,65.28,29.64,150.01,8.06,23.4801,87.3049
11783,2025-08-02T14:30:00.000Z,8/2/2025 14:30,2.55,11.48,39.53,219.75,1.78,6.32,0.3,5.1,65.28,29.57,146.66,7.9,23.4801,87.3049
11783,2025-08-02T15:30:00.000Z,8/2/2025 15:30,2.55,11.48,43.09,219.25,1.77,6.24,0.3,5.1,65.26,29.57,146.35,7.96,23.4801,87.3049
11783,2025-08-02T16:30:00.000Z,8/2/2025 16:30,2.55,11.48,46.61,219.55,1.76,6.16,0.3,5.1,65.23,29.55,146.79,8.02,23.4801,87.3049
11783,2025-08-02T17:30:00.000Z,8/2/2025 17:30,2.55,11.49,51.38,219.75,1.74,6.09,0.3,5.11,65.21,29.53,146.88,8.14,23.4801,87.3049
11783,2025-08-02T18:30:00.000Z,8/2/2025 18:30,2.55,11.49,57.23,220.05,1.72,6.02,0.3,5.11,65.17,29.51,145.84,8.29,23.4801,87.3049
11783,2025-08-02T19:30:00.000Z,8/2/2025 19:30,2.54,11.47,60.2,220.35,1.67,6,0.3,5.09,65.06,29.5,144.6,8.38,23.4801,87.3049
11783,2025-08-02T20:30:00.000Z,8/2/2025 20:30,2.56,11.53,62.14,220.1,1.62,5.95,0.3,5.12,64.96,29.46,145.01,8.46,23.4801,87.3049
11783,2025-08-02T22:30:00.000Z,8/2/2025 22:30,2.56,11.52,69.83,220.64,1.58,5.81,0.37,5.12,64.88,29.38,144.7,8.65,23.4801,87.3049
11783,2025-08-03T00:30:00.000Z,8/3/2025 0:30,2.55,11.5,74.27,221.1,1.64,5.92,0.38,5.11,65.01,29.26,148.18,8.66,23.4801,87.3049
11783,2025-08-03T02:30:00.000Z,8/3/2025 2:30,2.56,11.53,81.45,221.85,1.8,5.82,0.51,5.12,65.33,29.14,146.83,8.79,23.4801,87.3049
11783,2025-08-03T04:30:00.000Z,8/3/2025 4:30,2.56,11.53,84.31,221.64,1.8,5.8,0.57,5.12,65.32,29.08,144.38,8.85,23.4801,87.3049
11783,2025-08-03T05:30:00.000Z,8/3/2025 5:30,2.56,11.53,84.11,221.7,1.81,5.79,0.58,5.12,65.34,29.1,145,8.86,23.4801,87.3049
11783,2025-08-03T06:30:00.000Z,8/3/2025 6:30,2.56,11.53,81.81,221.8,1.82,5.92,0.46,5.12,65.36,29.16,145.63,8.74,23.4801,87.3049
11783,2025-08-03T07:30:00.000Z,8/3/2025 7:30,2.56,11.52,82.23,222.05,1.8,5.9,0.5,5.12,65.33,29.22,145.31,8.78,23.4801,87.3049
11783,2025-08-03T08:30:00.000Z,8/3/2025 8:30,2.56,11.52,74.66,222.1,1.79,5.87,0.46,5.12,65.3,29.32,145.81,8.75,23.4801,87.3049
11783,2025-08-03T09:30:00.000Z,8/3/2025 9:30,2.55,11.5,81.58,222.14,1.78,5.85,0.51,5.11,65.28,29.4,145.38,8.8,23.4801,87.3049
11783,2025-08-03T10:30:00.000Z,8/3/2025 10:30,2.56,11.53,84.45,222.25,1.77,5.85,0.54,5.12,65.26,29.45,145.41,8.82,23.4801,87.3049
11783,2025-08-03T11:30:00.000Z,8/3/2025 11:30,2.56,11.54,82.17,222.35,1.75,5.89,0.47,5.13,65.22,29.47,145.82,8.75,23.4801,87.3049
11783,2025-08-03T12:30:00.000Z,8/3/2025 12:30,2.56,11.52,84.06,222.35,1.74,5.91,0.53,5.12,65.2,29.48,145.68,8.81,23.4801,87.3049
11783,2025-08-03T13:30:00.000Z,8/3/2025 13:30,2.55,11.5,82.07,222.35,1.75,6.12,0.33,5.11,65.22,29.46,147.19,8.59,23.4801,87.3049
11783,2025-08-03T14:30:00.000Z,8/3/2025 14:30,2.56,11.55,81.73,221.75,1.73,5.91,0.41,5.13,65.18,29.42,146.36,8.7,23.4801,87.3049
11783,2025-08-03T15:30:00.000Z,8/3/2025 15:30,2.56,11.55,83.44,221.7,1.7,5.85,0.52,5.13,65.12,29.42,144.49,8.81,23.4801,87.3049
11783,2025-08-03T16:30:00.000Z,8/3/2025 16:30,2.56,11.55,86.17,221.8,1.69,5.88,0.58,5.13,65.11,29.41,144.02,8.86,23.4801,87.3049
11783,2025-08-03T17:30:00.000Z,8/3/2025 17:30,2.57,11.57,80.81,221.9,1.68,6,0.38,5.14,65.09,29.41,144.6,8.67,23.4801,87.3049
11783,2025-08-03T18:30:00.000Z,8/3/2025 18:30,2.57,11.56,80.27,221.95,1.66,5.94,0.41,5.14,65.05,29.4,145.13,8.69,23.4801,87.3049
11783,2025-08-03T19:30:00.000Z,8/3/2025 19:30,2.57,11.56,82.78,222.14,1.67,6,0.5,5.14,65.06,29.4,145.19,8.78,23.4801,87.3049
11783,2025-08-03T20:30:00.000Z,8/3/2025 20:30,2.56,11.55,84.03,222.3,1.66,5.91,0.54,5.13,65.04,29.39,146.94,8.82,23.4801,87.3049
11783,2025-08-03T21:30:00.000Z,8/3/2025 21:30,2.56,11.55,84.38,222.4,1.65,5.96,0.5,5.13,65.02,29.37,147.3,8.78,23.4801,87.3049
11783,2025-08-03T22:30:00.000Z,8/3/2025 22:30,2.57,11.56,85.77,222.55,1.64,5.87,0.54,5.14,65,29.34,146.14,8.82,23.4801,87.3049
11783,2025-08-04T01:30:00.000Z,8/4/2025 1:30,2.56,11.55,82.74,222.8,1.68,5.97,0.36,5.13,65.09,29.14,147.84,8.64,23.4801,87.3049
11783,2025-08-04T03:30:00.000Z,8/4/2025 3:30,2.55,11.5,87.89,222.85,1.75,5.93,0.54,5.11,65.22,29.03,146.86,8.83,23.4801,87.3049
11783,2025-08-04T04:30:00.000Z,8/4/2025 4:30,2.56,11.53,90.31,223,1.78,5.85,0.63,5.12,65.28,29.02,147.62,8.92,23.4801,87.3049
11783,2025-08-04T05:30:00.000Z,8/4/2025 5:30,2.56,11.53,92.04,223,1.78,5.83,0.69,5.12,65.28,29.04,147.5,8.97,23.4801,87.3049
11783,2025-08-04T06:30:00.000Z,8/4/2025 6:30,2.56,11.53,86.45,223,1.78,5.9,0.65,5.12,65.28,29.12,149.13,8.93,23.4801,87.3049
11783,2025-08-04T07:30:00.000Z,8/4/2025 7:30,2.56,11.54,75.39,223.05,1.79,6.11,0.36,5.13,65.3,29.19,147.88,8.64,23.4801,87.3049
11783,2025-08-04T08:30:00.000Z,8/4/2025 8:30,2.57,11.56,74.72,223.2,1.78,5.91,0.38,5.14,65.28,29.29,146.97,8.67,23.4801,87.3049
11783,2025-08-04T09:30:00.000Z,8/4/2025 9:30,2.56,11.52,76.08,223.4,1.78,6.05,0.38,5.12,65.28,29.38,149.46,8.66,23.4801,87.3049
11783,2025-08-04T10:30:00.000Z,8/4/2025 10:30,2.56,11.52,81.02,223.6,1.78,6.14,0.33,5.12,65.28,29.36,150.85,8.61,23.4801,87.3049
11783,2025-08-04T11:30:00.000Z,8/4/2025 11:30,2.56,11.53,81.72,224.05,1.77,6.01,0.44,5.12,65.26,29.34,150.08,8.72,23.4801,87.3049
11783,2025-08-04T12:30:00.000Z,8/4/2025 12:30,2.56,11.55,86.18,223.95,1.73,5.87,0.63,5.13,65.19,29.33,147.81,8.92,23.4801,87.3049
11783,2025-08-04T13:30:00.000Z,8/4/2025 13:30,2.56,11.55,87.24,222.75,1.74,5.9,0.6,5.13,65.2,29.29,148.13,8.89,23.4801,87.3049
11783,2025-08-04T14:30:00.000Z,8/4/2025 14:30,2.54,11.44,50.79,215.64,1.7,6.87,0.3,5.08,65.13,29.25,155.19,8.23,23.4801,87.3049
11783,2025-08-04T15:30:00.000Z,8/4/2025 15:30,2.54,11.45,29.59,215.2,1.71,6.88,0.3,5.09,65.14,29.28,151.72,7.67,23.4801,87.3049
11783,2025-08-04T16:30:00.000Z,8/4/2025 16:30,2.56,11.52,21.89,215.3,1.74,6.65,0.3,5.12,65.2,29.3,153.53,7.47,23.4801,87.3049
11783,2025-08-04T17:30:00.000Z,8/4/2025 17:30,2.55,11.49,17.99,215.64,1.78,6.85,0.3,5.11,65.28,29.36,156.55,7.44,23.4801,87.3049
11783,2025-08-04T18:30:00.000Z,8/4/2025 18:30,2.55,11.47,14.99,215.8,1.79,6.51,0.3,5.1,65.3,29.4,151.78,7.35,23.4801,87.3049
11783,2025-08-04T19:30:00.000Z,8/4/2025 19:30,2.55,11.47,14.27,215.95,1.75,6.46,0.3,5.1,65.22,29.44,151.29,7.43,23.4801,87.3049
11783,2025-08-04T20:30:00.000Z,8/4/2025 20:30,2.55,11.48,15.33,216.2,1.7,6.41,0.3,5.1,65.13,29.45,153.85,7.48,23.4801,87.3049
11783,2025-08-04T21:30:00.000Z,8/4/2025 21:30,2.55,11.49,17.14,216.45,1.67,6.38,0.3,5.11,65.06,29.45,150.65,7.61,23.4801,87.3049
11783,2025-08-04T22:30:00.000Z,8/4/2025 22:30,2.55,11.5,18.84,216.75,1.63,6.43,0.3,5.11,64.98,29.44,153.88,7.64,23.4801,87.3049
11783,2025-08-05T00:30:00.000Z,8/5/2025 0:30,2.54,11.44,24.98,,,,,,,,,,23.4801,87.3049
11783,2025-08-05T01:30:00.000Z,8/5/2025 1:30,,,,217.4,1.62,6.4,0.3,5.09,64.97,29.32,153.43,7.86,23.4801,87.3049
11783,2025-08-05T03:30:00.000Z,8/5/2025 3:30,2.54,11.47,35.71,217.75,1.74,6.11,0.3,5.09,65.21,29.22,151.03,8.04,23.4801,87.3049
11783,2025-08-05T04:30:00.000Z,8/5/2025 4:30,2.54,11.46,43.36,217.75,1.78,6.1,0.3,5.09,65.28,29.22,150.56,8.28,23.4801,87.3049
11783,2025-08-05T05:30:00.000Z,8/5/2025 5:30,2.55,11.47,38.01,217.85,1.76,6.18,0.3,5.1,65.25,29.25,150.99,8.21,23.4801,87.3049
11783,2025-08-05T06:30:00.000Z,8/5/2025 6:30,2.54,11.45,9.53,217.64,1.74,7.03,0.3,5.09,65.21,29.38,158.19,7.29,23.4801,87.3049
11783,2025-08-05T07:30:00.000Z,8/5/2025 7:30,2.53,11.39,5.85,217.35,1.72,7.71,0.3,5.06,65.17,29.47,164.47,6.97,23.4801,87.3049
11783,2025-08-05T08:30:00.000Z,8/5/2025 8:30,2.53,11.39,5,217.3,1.71,7.24,0.3,5.06,65.14,29.53,160.41,6.8,23.4801,87.3049
11783,2025-08-05T09:30:00.000Z,8/5/2025 9:30,2.53,11.39,5,217,1.69,7.51,0.3,5.06,65.11,29.59,163.91,6.68,23.4801,87.3049
11783,2025-08-05T10:30:00.000Z,8/5/2025 10:30,2.53,11.38,5,217.35,1.67,7.4,0.3,5.06,65.06,29.65,163.8,6.61,23.4801,87.3049
11783,2025-08-05T11:30:00.000Z,8/5/2025 11:30,2.53,11.38,5,217.3,1.66,7.5,0.3,5.06,65.04,29.71,161.75,6.54,23.4801,87.3049
11783,2025-08-05T12:30:00.000Z,8/5/2025 12:30,2.52,11.34,5,216.14,1.68,7.96,0.3,5.04,65.09,29.77,163.44,6.51,23.4801,87.3049
11783,2025-08-05T13:30:00.000Z,8/5/2025 13:30,2.52,11.35,5,215.95,1.71,8,0.3,5.04,65.15,29.8,165.22,6.47,23.4801,87.3049
11783,2025-08-05T14:30:00.000Z,8/5/2025 14:30,2.53,11.38,5,215.14,1.76,8.4,0.3,5.06,65.25,29.81,165.36,6.43,23.4801,87.3049
11783,2025-08-05T15:30:00.000Z,8/5/2025 15:30,2.53,11.41,5.72,215.85,1.83,7.2,0.3,5.07,65.39,29.74,154.66,6.42,23.4801,87.3049
11783,2025-08-05T16:30:00.000Z,8/5/2025 16:30,2.54,11.43,102.5,215.3,1.82,7.07,0.3,5.08,65.37,29.71,155.73,6.45,23.4801,87.3049
11783,2025-08-05T17:30:00.000Z,8/5/2025 17:30,2.54,11.43,5.08,215.35,1.83,6.94,0.3,5.08,65.38,29.66,155.72,6.5,23.4801,87.3049
11783,2025-08-05T18:30:00.000Z,8/5/2025 18:30,2.53,11.41,5,215.25,1.81,6.93,0.3,5.07,65.34,29.63,156.12,6.52,23.4801,87.3049
11783,2025-08-05T19:30:00.000Z,8/5/2025 19:30,2.54,11.45,5,215.14,1.8,6.89,0.3,5.09,65.33,29.61,154.84,6.55,23.4801,87.3049
11783,2025-08-05T20:30:00.000Z,8/5/2025 20:30,2.53,11.4,5,214.39,1.79,7.17,0.3,5.07,65.3,29.6,158.11,6.52,23.4801,87.3049
11783,2025-08-05T21:30:00.000Z,8/5/2025 21:30,2.52,11.37,5,214.5,1.78,7.01,0.3,5.05,65.28,29.58,155.67,6.55,23.4801,87.3049
