station_name,station_code,state,latitude,longitude,date,year,parameter,value,unit,source,quality_flag,trust_score
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-02,2025,do,6.05,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-02,2025,nitrate,0.3,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-02,2025,toc,5.09,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-02,2025,temperature,29.05,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-02,2025,turbidity,143.29,NTU,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-02,2025,ph,8.22,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-03,2025,bod,2.55,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-03,2025,cod,11.5,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-03,2025,chloride,74.27,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-03,2025,conductivity,221.1,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-03,2025,do,5.92,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-03,2025,nitrate,0.38,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-03,2025,toc,5.11,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-03,2025,temperature,29.26,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-03,2025,turbidity,148.18,NTU,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-03,2025,ph,8.66,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-04,2025,bod,2.56,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-04,2025,cod,11.55,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-04,2025,chloride,82.74,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-04,2025,conductivity,222.8,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-04,2025,do,5.97,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-04,2025,nitrate,0.36,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-04,2025,toc,5.13,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-04,2025,temperature,29.14,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-04,2025,turbidity,147.84,NTU,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-04,2025,ph,8.64,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-05,2025,bod,2.54,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-05,2025,cod,11.44,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-05,2025,chloride,24.98,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-05,2025,conductivity,217.4,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-05,2025,do,6.4,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-05,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-05,2025,toc,5.09,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-05,2025,temperature,29.32,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-05,2025,turbidity,153.43,NTU,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-05,2025,ph,7.86,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-06,2025,bod,2.53,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-06,2025,cod,11.41,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-06,2025,chloride,5.0,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-06,2025,conductivity,214.5,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-06,2025,do,6.81,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-06,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-06,2025,toc,5.07,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-06,2025,temperature,29.26,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-06,2025,turbidity,155.24,NTU,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-06,2025,ph,6.7,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-07,2025,bod,2.53,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-07,2025,cod,11.4,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-07,2025,chloride,5.0,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-07,2025,conductivity,219.5,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-07,2025,do,6.3,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-07,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-07,2025,toc,5.07,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-07,2025,temperature,29.16,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-07,2025,turbidity,151.94,NTU,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-07,2025,ph,7.17,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-08,2025,bod,2.54,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-08,2025,cod,11.43,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-08,2025,chloride,5.0,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-08,2025,conductivity,221.9,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-08,2025,do,6.6,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-08,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-08,2025,toc,5.08,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-08,2025,temperature,28.81,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-08,2025,turbidity,154.76,NTU,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-08,2025,ph,6.95,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-09,2025,bod,2.53,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-09,2025,cod,11.41,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-09,2025,chloride,5.0,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-09,2025,conductivity,226.95,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-09,2025,do,6.33,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-09,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-09,2025,toc,5.07,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-09,2025,temperature,28.89,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-09,2025,turbidity,143.3,NTU,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-09,2025,ph,7.08,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-10,2025,bod,2.52,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-10,2025,cod,11.36,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-10,2025,chloride,5.0,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-10,2025,conductivity,221.65,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-10,2025,do,8.98,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-10,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-10,2025,toc,5.05,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-10,2025,temperature,29.63,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-10,2025,turbidity,160.58,NTU,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-10,2025,ph,7.03,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-11,2025,bod,2.51,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-11,2025,cod,11.32,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-11,2025,chloride,5.0,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-11,2025,conductivity,216.9,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-11,2025,do,9.26,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-11,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-11,2025,toc,5.03,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-11,2025,temperature,29.62,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-11,2025,turbidity,163.94,NTU,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-11,2025,ph,7.08,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-12,2025,bod,2.52,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-12,2025,cod,11.35,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-12,2025,chloride,5.0,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-12,2025,conductivity,221.2,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-12,2025,do,9.55,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-12,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-12,2025,toc,5.04,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-12,2025,temperature,30.2,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-12,2025,turbidity,163.27,NTU,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-12,2025,ph,7.13,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-13,2025,bod,2.51,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-13,2025,cod,11.32,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-13,2025,chloride,23.92,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-13,2025,conductivity,222.5,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-13,2025,do,9.31,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-13,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-13,2025,toc,5.03,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-13,2025,temperature,30.13,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-13,2025,turbidity,160.2,NTU,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-13,2025,ph,7.14,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-14,2025,bod,2.52,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-14,2025,cod,11.35,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-14,2025,chloride,55.3,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-14,2025,conductivity,234.7,µS/cm,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-14,2025,do,7.85,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-14,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-14,2025,toc,5.04,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-14,2025,temperature,30.04,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-14,2025,turbidity,111.24,NTU,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-14,2025,ph,7.4,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-15,2025,bod,2.58,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-15,2025,cod,11.48,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-15,2025,chloride,47.62,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-15,2025,conductivity,247.1,µS/cm,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-15,2025,do,7.37,mg/L,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-15,2025,nitrate,0.3,mg/L,cpcb,valid,0.84
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-15,2025,toc,5.03,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-15,2025,temperature,30.15,°C,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-15,2025,turbidity,103.74,NTU,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-15,2025,ph,8.7,,cpcb,valid,1.0
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-16,2025,bod,2.52,mg/L,cpcb,valid,0.7
"Wb89_Durgapur Barrage, Road Bridge",11783,West Bengal,23.4801,87.3049,2025-08-16,2025,cod,11.36,mg/L,cpcb,valid,0.7
