station_id,station_name,latitude,longitude,date,source,year,Dissolved_Oxygen_mg_l,BOD_mg_l,COD_mg_l,pH,Conductivity_uS_cm,Temperature_C,Turbidity_NTU,Nitrate_mg_l,Chloride_mg_l,TOC_mg_l,Fecal_Coliform_MPN_100ml,Total_Coliform_MPN_100ml,TDS_mg_l,Ammonia_mg_l,Fluoride_mg_l
11783,11783,23.4801,87.3049,2025-07-30 03:30:00,cpcb_realtime,2025.0,6.26,2.53,11.41,8.04,236.95,28.64,120.61,0.3,32.31,5.07,,,,,
11783,11783,23.4801,87.3049,2025-07-30 04:30:00,cpcb_realtime,2025.0,8.46,2.52,11.35,7.59,235.95,28.71,177.64,0.3,7.21,5.04,,,,,
11783,11783,23.4801,87.3049,2025-07-30 05:30:00,cpcb_realtime,2025.0,8.12,2.52,11.35,7.29,236.05,28.77,168.65,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-07-30 06:30:00,cpcb_realtime,2025.0,8.62,2.52,11.34,7.26,235.3,28.87,170.63,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-07-30 07:30:00,cpcb_realtime,2025.0,8.69,2.51,11.3,7.22,235.25,28.96,171.86,0.3,12.89,5.02,,,,,
11783,11783,23.4801,87.3049,2025-07-30 08:30:00,cpcb_realtime,2025.0,8.91,2.51,11.31,7.29,234.95,28.99,168.16,0.3,11.86,5.03,,,,,
11783,11783,23.4801,87.3049,2025-07-30 09:30:00,cpcb_realtime,2025.0,8.71,2.52,11.36,7.33,235.1,29.03,164.41,0.3,11.5,5.05,,,,,
11783,11783,23.4801,87.3049,2025-07-30 10:30:00,cpcb_realtime,2025.0,8.59,2.51,11.32,7.37,235.3,29.07,160.68,0.3,11.21,5.03,,,,,
11783,11783,23.4801,87.3049,2025-07-30 11:30:00,cpcb_realtime,2025.0,8.73,2.51,11.31,7.41,235.14,29.08,161.01,0.3,11.53,5.03,,,,,
11783,11783,23.4801,87.3049,2025-07-30 12:30:00,cpcb_realtime,2025.0,8.63,2.51,11.32,7.44,235.35,29.1,163.24,0.3,11.79,5.03,,,,,
11783,11783,23.4801,87.3049,2025-07-30 13:30:00,cpcb_realtime,2025.0,8.62,2.52,11.35,7.47,235.35,29.11,160.61,0.3,12.04,5.04,,,,,
11783,11783,23.4801,87.3049,2025-07-30 14:30:00,cpcb_realtime,2025.0,8.24,2.51,11.3,7.5,235.4,29.11,161.08,0.3,12.51,5.02,,,,,
11783,11783,23.4801,87.3049,2025-07-30 15:30:00,cpcb_realtime,2025.0,8.39,2.52,11.36,7.53,235.64,29.11,159.98,0.3,12.93,5.05,,,,,
11783,11783,23.4801,87.3049,2025-07-30 16:30:00,cpcb_realtime,2025.0,8.41,2.52,11.34,7.55,235.6,29.11,159.74,0.3,106.84,5.04,,,,,
11783,11783,23.4801,87.3049,2025-07-30 17:30:00,cpcb_realtime,2025.0,8.76,2.52,11.35,7.56,232.14,29.08,159.17,0.3,13.32,5.04,,,,,
11783,11783,23.4801,87.3049,2025-07-30 18:30:00,cpcb_realtime,2025.0,8.34,2.52,11.35,7.59,228.0,29.09,154.98,0.3,12.56,5.04,,,,,
11783,11783,23.4801,87.3049,2025-07-30 19:30:00,cpcb_realtime,2025.0,8.33,2.52,11.37,7.6,225.45,29.09,152.18,0.3,13.12,5.05,,,,,
11783,11783,23.4801,87.3049,2025-07-30 20:30:00,cpcb_realtime,2025.0,8.33,2.52,11.35,7.61,224.2,29.08,150.79,0.3,12.61,5.04,,,,,
11783,11783,23.4801,87.3049,2025-07-30 21:30:00,cpcb_realtime,2025.0,8.3,2.52,11.36,7.63,223.85,29.05,150.18,0.3,14.31,5.05,,,,,
11783,11783,23.4801,87.3049,2025-07-30 22:30:00,cpcb_realtime,2025.0,8.25,2.53,11.4,7.64,223.8,29.05,149.82,0.3,14.37,5.07,,,,,
11783,11783,23.4801,87.3049,2025-07-31 01:30:00,cpcb_realtime,2025.0,8.31,2.52,11.45,8.09,237.1,28.67,161.07,0.3,12.1,5.09,,,,,
11783,11783,23.4801,87.3049,2025-07-31 02:30:00,cpcb_realtime,2025.0,8.12,2.52,11.37,7.68,225.1,28.62,151.3,0.3,17.75,5.05,,,,,
11783,11783,23.4801,87.3049,2025-07-31 03:30:00,cpcb_realtime,2025.0,7.99,2.52,11.36,7.69,224.64,28.58,148.48,0.3,17.81,5.05,,,,,
11783,11783,23.4801,87.3049,2025-07-31 04:30:00,cpcb_realtime,2025.0,7.96,2.52,11.37,7.68,224.7,28.59,149.0,0.3,18.13,5.05,,,,,
11783,11783,23.4801,87.3049,2025-07-31 05:30:00,cpcb_realtime,2025.0,7.87,2.52,11.37,7.68,224.75,28.6,150.28,0.3,18.2,5.05,,,,,
11783,11783,23.4801,87.3049,2025-07-31 06:30:00,cpcb_realtime,2025.0,7.96,2.52,11.36,7.68,225.55,28.63,149.58,0.3,19.61,5.05,,,,,
11783,11783,23.4801,87.3049,2025-07-31 07:30:00,cpcb_realtime,2025.0,7.89,2.52,11.37,7.68,225.3,28.66,147.5,0.3,19.27,5.05,,,,,
11783,11783,23.4801,87.3049,2025-07-31 08:30:00,cpcb_realtime,2025.0,7.89,2.53,11.39,7.69,225.55,28.73,149.46,0.3,19.7,5.06,,,,,
11783,11783,23.4801,87.3049,2025-07-31 09:30:00,cpcb_realtime,2025.0,7.92,2.52,11.35,7.7,227.95,28.81,150.01,0.3,20.7,5.04,,,,,
11783,11783,23.4801,87.3049,2025-07-31 10:30:00,cpcb_realtime,2025.0,7.82,2.52,11.37,7.71,227.0,28.9,147.88,0.3,20.18,5.05,,,,,
11783,11783,23.4801,87.3049,2025-07-31 11:30:00,cpcb_realtime,2025.0,7.78,2.52,11.35,7.71,227.1,28.94,148.28,0.3,21.04,5.04,,,,,
11783,11783,23.4801,87.3049,2025-07-31 12:30:00,cpcb_realtime,2025.0,7.72,2.52,11.37,7.72,227.2,28.95,148.44,0.3,21.94,5.05,,,,,
11783,11783,23.4801,87.3049,2025-07-31 13:30:00,cpcb_realtime,2025.0,7.66,2.53,11.39,7.72,227.35,28.96,149.37,0.3,22.69,5.06,,,,,
11783,11783,23.4801,87.3049,2025-07-31 14:30:00,cpcb_realtime,2025.0,7.65,2.52,11.37,7.73,227.4,28.97,145.68,0.3,22.97,5.05,,,,,
11783,11783,23.4801,87.3049,2025-07-31 15:30:00,cpcb_realtime,2025.0,7.61,2.52,11.36,7.74,227.4,28.99,147.88,0.3,23.66,5.05,,,,,
11783,11783,23.4801,87.3049,2025-07-31 16:30:00,cpcb_realtime,2025.0,7.56,2.52,11.36,7.75,227.5,29.01,147.03,0.3,24.53,5.05,,,,,
11783,11783,23.4801,87.3049,2025-07-31 17:30:00,cpcb_realtime,2025.0,7.77,2.52,11.36,7.74,218.25,28.99,142.94,0.3,20.17,5.05,,,,,
11783,11783,23.4801,87.3049,2025-07-31 19:30:00,cpcb_realtime,2025.0,8.22,2.54,11.43,8.03,236.9,28.64,160.3,0.3,21.09,5.08,,,,,
11783,11783,23.4801,87.3049,2025-07-31 20:30:00,cpcb_realtime,2025.0,8.74,2.53,11.36,7.74,236.0,28.7,166.36,0.3,23.43,5.05,,,,,
11783,11783,23.4801,87.3049,2025-07-31 21:30:00,cpcb_realtime,2025.0,8.2,2.57,11.34,7.45,235.9,28.72,168.93,0.3,21.58,5.04,,,,,
11783,11783,23.4801,87.3049,2025-07-31 22:30:00,cpcb_realtime,2025.0,8.0,2.52,11.42,7.31,236.1,28.75,169.98,0.3,21.37,5.01,,,,,
11783,11783,23.4801,87.3049,2025-08-01 01:30:00,cpcb_realtime,2025.0,8.25,2.58,11.59,8.03,233.7,28.62,166.33,0.3,22.14,5.14,,,,,
11783,11783,23.4801,87.3049,2025-08-01 03:30:00,cpcb_realtime,2025.0,7.34,2.53,11.4,7.76,213.2,28.87,139.79,0.3,20.61,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-01 04:30:00,cpcb_realtime,2025.0,7.23,2.54,11.43,7.74,213.35,28.86,139.56,0.3,20.84,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-01 05:30:00,cpcb_realtime,2025.0,7.24,2.53,11.4,7.75,213.6,28.92,140.28,0.3,20.86,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-01 06:30:00,cpcb_realtime,2025.0,7.43,2.54,11.44,7.73,215.39,29.01,142.78,0.3,19.81,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-01 08:30:00,cpcb_realtime,2025.0,7.11,2.53,11.39,7.72,215.95,29.21,140.86,0.3,20.84,5.06,,,,,
11783,11783,23.4801,87.3049,2025-08-01 09:30:00,cpcb_realtime,2025.0,7.17,2.53,11.41,7.72,216.95,29.35,142.88,0.3,21.09,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-01 10:30:00,cpcb_realtime,2025.0,7.03,2.53,11.41,7.72,217.25,29.48,143.01,0.3,22.14,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-01 11:30:00,cpcb_realtime,2025.0,6.92,2.53,11.41,7.73,217.35,29.48,141.06,0.3,22.28,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-01 12:30:00,cpcb_realtime,2025.0,6.81,2.54,11.44,7.74,218.0,29.46,142.87,0.3,24.19,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-01 13:30:00,cpcb_realtime,2025.0,6.69,2.54,11.45,7.74,218.3,29.42,142.2,0.3,24.9,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-01 14:30:00,cpcb_realtime,2025.0,6.61,2.54,11.47,7.74,218.5,29.4,141.48,0.3,26.14,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-01 15:30:00,cpcb_realtime,2025.0,6.5,2.54,11.44,7.75,218.8,29.39,140.38,0.3,27.56,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-01 16:30:00,cpcb_realtime,2025.0,6.42,2.54,11.46,7.77,219.3,29.39,140.69,0.3,26.87,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-01 17:30:00,cpcb_realtime,2025.0,6.35,2.54,11.47,7.79,219.6,29.39,139.61,0.3,31.84,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-01 18:30:00,cpcb_realtime,2025.0,6.25,2.54,11.47,7.85,219.8,29.38,138.77,0.3,36.99,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-01 19:30:00,cpcb_realtime,2025.0,6.12,2.55,11.5,7.95,220.39,29.35,139.46,0.3,43.67,5.11,,,,,
11783,11783,23.4801,87.3049,2025-08-01 20:30:00,cpcb_realtime,2025.0,6.08,2.54,11.47,8.13,220.95,29.3,140.87,0.3,52.49,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-01 21:30:00,cpcb_realtime,2025.0,6.15,2.54,11.46,8.18,221.75,29.24,141.32,0.3,56.58,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-01 22:30:00,cpcb_realtime,2025.0,6.02,2.54,11.47,8.21,222.95,29.16,140.55,0.3,58.83,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-02 00:30:00,cpcb_realtime,2025.0,6.05,2.54,11.47,8.22,223.35,29.05,143.29,0.3,63.52,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-02 02:30:00,cpcb_realtime,2025.0,5.83,2.54,11.47,8.55,223.64,28.98,139.0,0.3,74.55,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-02 03:30:00,cpcb_realtime,2025.0,5.9,2.55,11.48,8.55,224.3,29.02,139.93,0.31,76.2,5.1,,,,,
11783,11783,23.4801,87.3049,2025-08-02 04:30:00,cpcb_realtime,2025.0,5.85,2.55,11.49,8.47,224.3,29.14,140.51,0.3,69.86,5.11,,,,,
11783,11783,23.4801,87.3049,2025-08-02 05:30:00,cpcb_realtime,2025.0,6.33,2.54,11.47,8.13,225.14,29.33,147.44,0.3,54.97,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-02 06:30:00,cpcb_realtime,2025.0,6.36,2.54,11.45,7.85,225.64,29.5,146.95,0.3,39.31,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-02 07:30:00,cpcb_realtime,2025.0,6.34,2.55,11.48,7.76,225.8,29.58,148.26,0.3,34.25,5.1,,,,,
11783,11783,23.4801,87.3049,2025-08-02 08:30:00,cpcb_realtime,2025.0,6.39,2.54,11.46,7.77,225.95,29.63,148.07,0.3,36.81,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-02 09:30:00,cpcb_realtime,2025.0,6.31,2.54,11.45,7.69,226.2,29.75,147.42,0.3,28.83,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-02 10:30:00,cpcb_realtime,2025.0,6.29,2.54,11.44,7.73,226.35,29.78,149.78,0.3,32.26,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-02 11:30:00,cpcb_realtime,2025.0,6.21,2.54,11.43,7.87,226.64,29.79,150.97,0.3,38.28,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-02 12:30:00,cpcb_realtime,2025.0,6.09,2.54,11.47,7.96,227.45,29.76,151.86,0.3,46.52,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-02 13:30:00,cpcb_realtime,2025.0,6.15,2.54,11.45,8.06,225.7,29.64,150.01,0.3,52.79,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-02 14:30:00,cpcb_realtime,2025.0,6.32,2.55,11.48,7.9,219.75,29.57,146.66,0.3,39.53,5.1,,,,,
11783,11783,23.4801,87.3049,2025-08-02 15:30:00,cpcb_realtime,2025.0,6.24,2.55,11.48,7.96,219.25,29.57,146.35,0.3,43.09,5.1,,,,,
11783,11783,23.4801,87.3049,2025-08-02 16:30:00,cpcb_realtime,2025.0,6.16,2.55,11.48,8.02,219.55,29.55,146.79,0.3,46.61,5.1,,,,,
11783,11783,23.4801,87.3049,2025-08-02 17:30:00,cpcb_realtime,2025.0,6.09,2.55,11.49,8.14,219.75,29.53,146.88,0.3,51.38,5.11,,,,,
11783,11783,23.4801,87.3049,2025-08-02 18:30:00,cpcb_realtime,2025.0,6.02,2.55,11.49,8.29,220.05,29.51,145.84,0.3,57.23,5.11,,,,,
11783,11783,23.4801,87.3049,2025-08-02 19:30:00,cpcb_realtime,2025.0,6.0,2.54,11.47,8.38,220.35,29.5,144.6,0.3,60.2,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-02 20:30:00,cpcb_realtime,2025.0,5.95,2.56,11.53,8.46,220.1,29.46,145.01,0.3,62.14,5.12,,,,,
11783,11783,23.4801,87.3049,2025-08-02 22:30:00,cpcb_realtime,2025.0,5.81,2.56,11.52,8.65,220.64,29.38,144.7,0.37,69.83,5.12,,,,,
11783,11783,23.4801,87.3049,2025-08-03 00:30:00,cpcb_realtime,2025.0,5.92,2.55,11.5,8.66,221.1,29.26,148.18,0.38,74.27,5.11,,,,,
11783,11783,23.4801,87.3049,2025-08-03 02:30:00,cpcb_realtime,2025.0,5.82,2.56,11.53,8.79,221.85,29.14,146.83,0.51,81.45,5.12,,,,,
11783,11783,23.4801,87.3049,2025-08-03 04:30:00,cpcb_realtime,2025.0,5.8,2.56,11.53,8.85,221.64,29.08,144.38,0.57,84.31,5.12,,,,,
11783,11783,23.4801,87.3049,2025-08-03 05:30:00,cpcb_realtime,2025.0,5.79,2.56,11.53,8.86,221.7,29.1,145.0,0.58,84.11,5.12,,,,,
11783,11783,23.4801,87.3049,2025-08-03 06:30:00,cpcb_realtime,2025.0,5.92,2.56,11.53,8.74,221.8,29.16,145.63,0.46,81.81,5.12,,,,,
11783,11783,23.4801,87.3049,2025-08-03 07:30:00,cpcb_realtime,2025.0,5.9,2.56,11.52,8.78,222.05,29.22,145.31,0.5,82.23,5.12,,,,,
11783,11783,23.4801,87.3049,2025-08-03 08:30:00,cpcb_realtime,2025.0,5.87,2.56,11.52,8.75,222.1,29.32,145.81,0.46,74.66,5.12,,,,,
11783,11783,23.4801,87.3049,2025-08-03 09:30:00,cpcb_realtime,2025.0,5.85,2.55,11.5,8.8,222.14,29.4,145.38,0.51,81.58,5.11,,,,,
11783,11783,23.4801,87.3049,2025-08-03 10:30:00,cpcb_realtime,2025.0,5.85,2.56,11.53,8.82,222.25,29.45,145.41,0.54,84.45,5.12,,,,,
11783,11783,23.4801,87.3049,2025-08-03 11:30:00,cpcb_realtime,2025.0,5.89,2.56,11.54,8.75,222.35,29.47,145.82,0.47,82.17,5.13,,,,,
11783,11783,23.4801,87.3049,2025-08-03 12:30:00,cpcb_realtime,2025.0,5.91,2.56,11.52,8.81,222.35,29.48,145.68,0.53,84.06,5.12,,,,,
11783,11783,23.4801,87.3049,2025-08-03 13:30:00,cpcb_realtime,2025.0,6.12,2.55,11.5,8.59,222.35,29.46,147.19,0.33,82.07,5.11,,,,,
11783,11783,23.4801,87.3049,2025-08-03 14:30:00,cpcb_realtime,2025.0,5.91,2.56,11.55,8.7,221.75,29.42,146.36,0.41,81.73,5.13,,,,,
11783,11783,23.4801,87.3049,2025-08-03 15:30:00,cpcb_realtime,2025.0,5.85,2.56,11.55,8.81,221.7,29.42,144.49,0.52,83.44,5.13,,,,,
11783,11783,23.4801,87.3049,2025-08-03 16:30:00,cpcb_realtime,2025.0,5.88,2.56,11.55,8.86,221.8,29.41,144.02,0.58,86.17,5.13,,,,,
11783,11783,23.4801,87.3049,2025-08-03 17:30:00,cpcb_realtime,2025.0,6.0,2.57,11.57,8.67,221.9,29.41,144.6,0.38,80.81,5.14,,,,,
11783,11783,23.4801,87.3049,2025-08-03 18:30:00,cpcb_realtime,2025.0,5.94,2.57,11.56,8.69,221.95,29.4,145.13,0.41,80.27,5.14,,,,,
11783,11783,23.4801,87.3049,2025-08-03 19:30:00,cpcb_realtime,2025.0,6.0,2.57,11.56,8.78,222.14,29.4,145.19,0.5,82.78,5.14,,,,,
11783,11783,23.4801,87.3049,2025-08-03 20:30:00,cpcb_realtime,2025.0,5.91,2.56,11.55,8.82,222.3,29.39,146.94,0.54,84.03,5.13,,,,,
11783,11783,23.4801,87.3049,2025-08-03 21:30:00,cpcb_realtime,2025.0,5.96,2.56,11.55,8.78,222.4,29.37,147.3,0.5,84.38,5.13,,,,,
11783,11783,23.4801,87.3049,2025-08-03 22:30:00,cpcb_realtime,2025.0,5.87,2.57,11.56,8.82,222.55,29.34,146.14,0.54,85.77,5.14,,,,,
11783,11783,23.4801,87.3049,2025-08-04 01:30:00,cpcb_realtime,2025.0,5.97,2.56,11.55,8.64,222.8,29.14,147.84,0.36,82.74,5.13,,,,,
11783,11783,23.4801,87.3049,2025-08-04 03:30:00,cpcb_realtime,2025.0,5.93,2.55,11.5,8.83,222.85,29.03,146.86,0.54,87.89,5.11,,,,,
11783,11783,23.4801,87.3049,2025-08-04 04:30:00,cpcb_realtime,2025.0,5.85,2.56,11.53,8.92,223.0,29.02,147.62,0.63,90.31,5.12,,,,,
11783,11783,23.4801,87.3049,2025-08-04 05:30:00,cpcb_realtime,2025.0,5.83,2.56,11.53,8.97,223.0,29.04,147.5,0.69,92.04,5.12,,,,,
11783,11783,23.4801,87.3049,2025-08-04 06:30:00,cpcb_realtime,2025.0,5.9,2.56,11.53,8.93,223.0,29.12,149.13,0.65,86.45,5.12,,,,,
11783,11783,23.4801,87.3049,2025-08-04 07:30:00,cpcb_realtime,2025.0,6.11,2.56,11.54,8.64,223.05,29.19,147.88,0.36,75.39,5.13,,,,,
11783,11783,23.4801,87.3049,2025-08-04 08:30:00,cpcb_realtime,2025.0,5.91,2.57,11.56,8.67,223.2,29.29,146.97,0.38,74.72,5.14,,,,,
11783,11783,23.4801,87.3049,2025-08-04 09:30:00,cpcb_realtime,2025.0,6.05,2.56,11.52,8.66,223.4,29.38,149.46,0.38,76.08,5.12,,,,,
11783,11783,23.4801,87.3049,2025-08-04 10:30:00,cpcb_realtime,2025.0,6.14,2.56,11.52,8.61,223.6,29.36,150.85,0.33,81.02,5.12,,,,,
11783,11783,23.4801,87.3049,2025-08-04 11:30:00,cpcb_realtime,2025.0,6.01,2.56,11.53,8.72,224.05,29.34,150.08,0.44,81.72,5.12,,,,,
11783,11783,23.4801,87.3049,2025-08-04 12:30:00,cpcb_realtime,2025.0,5.87,2.56,11.55,8.92,223.95,29.33,147.81,0.63,86.18,5.13,,,,,
11783,11783,23.4801,87.3049,2025-08-04 13:30:00,cpcb_realtime,2025.0,5.9,2.56,11.55,8.89,222.75,29.29,148.13,0.6,87.24,5.13,,,,,
11783,11783,23.4801,87.3049,2025-08-04 14:30:00,cpcb_realtime,2025.0,6.87,2.54,11.44,8.23,215.64,29.25,155.19,0.3,50.79,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-04 15:30:00,cpcb_realtime,2025.0,6.88,2.54,11.45,7.67,215.2,29.28,151.72,0.3,29.59,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-04 16:30:00,cpcb_realtime,2025.0,6.65,2.56,11.52,7.47,215.3,29.3,153.53,0.3,21.89,5.12,,,,,
11783,11783,23.4801,87.3049,2025-08-04 17:30:00,cpcb_realtime,2025.0,6.85,2.55,11.49,7.44,215.64,29.36,156.55,0.3,17.99,5.11,,,,,
11783,11783,23.4801,87.3049,2025-08-04 18:30:00,cpcb_realtime,2025.0,6.51,2.55,11.47,7.35,215.8,29.4,151.78,0.3,14.99,5.1,,,,,
11783,11783,23.4801,87.3049,2025-08-04 19:30:00,cpcb_realtime,2025.0,6.46,2.55,11.47,7.43,215.95,29.44,151.29,0.3,14.27,5.1,,,,,
11783,11783,23.4801,87.3049,2025-08-04 20:30:00,cpcb_realtime,2025.0,6.41,2.55,11.48,7.48,216.2,29.45,153.85,0.3,15.33,5.1,,,,,
11783,11783,23.4801,87.3049,2025-08-04 21:30:00,cpcb_realtime,2025.0,6.38,2.55,11.49,7.61,216.45,29.45,150.65,0.3,17.14,5.11,,,,,
11783,11783,23.4801,87.3049,2025-08-04 22:30:00,cpcb_realtime,2025.0,6.43,2.55,11.5,7.64,216.75,29.44,153.88,0.3,18.84,5.11,,,,,
11783,11783,23.4801,87.3049,2025-08-05 00:30:00,cpcb_realtime,2025.0,,2.54,11.44,,,,,,24.98,,,,,,
11783,11783,23.4801,87.3049,2025-08-05 01:30:00,cpcb_realtime,2025.0,6.4,,,7.86,217.4,29.32,153.43,0.3,,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-05 03:30:00,cpcb_realtime,2025.0,6.11,2.54,11.47,8.04,217.75,29.22,151.03,0.3,35.71,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-05 04:30:00,cpcb_realtime,2025.0,6.1,2.54,11.46,8.28,217.75,29.22,150.56,0.3,43.36,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-05 05:30:00,cpcb_realtime,2025.0,6.18,2.55,11.47,8.21,217.85,29.25,150.99,0.3,38.01,5.1,,,,,
11783,11783,23.4801,87.3049,2025-08-05 06:30:00,cpcb_realtime,2025.0,7.03,2.54,11.45,7.29,217.64,29.38,158.19,0.3,9.53,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-05 07:30:00,cpcb_realtime,2025.0,7.71,2.53,11.39,6.97,217.35,29.47,164.47,0.3,5.85,5.06,,,,,
11783,11783,23.4801,87.3049,2025-08-05 08:30:00,cpcb_realtime,2025.0,7.24,2.53,11.39,6.8,217.3,29.53,160.41,0.3,5.0,5.06,,,,,
11783,11783,23.4801,87.3049,2025-08-05 09:30:00,cpcb_realtime,2025.0,7.51,2.53,11.39,6.68,217.0,29.59,163.91,0.3,5.0,5.06,,,,,
11783,11783,23.4801,87.3049,2025-08-05 10:30:00,cpcb_realtime,2025.0,7.4,2.53,11.38,6.61,217.35,29.65,163.8,0.3,5.0,5.06,,,,,
11783,11783,23.4801,87.3049,2025-08-05 11:30:00,cpcb_realtime,2025.0,7.5,2.53,11.38,6.54,217.3,29.71,161.75,0.3,5.0,5.06,,,,,
11783,11783,23.4801,87.3049,2025-08-05 12:30:00,cpcb_realtime,2025.0,7.96,2.52,11.34,6.51,216.14,29.77,163.44,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-05 13:30:00,cpcb_realtime,2025.0,8.0,2.52,11.35,6.47,215.95,29.8,165.22,0.3,5.0,5.04,,,,,
11783,11783,23.4801,87.3049,2025-08-05 14:30:00,cpcb_realtime,2025.0,8.4,2.53,11.38,6.43,215.14,29.81,165.36,0.3,5.0,5.06,,,,,
11783,11783,23.4801,87.3049,2025-08-05 15:30:00,cpcb_realtime,2025.0,7.2,2.53,11.41,6.42,215.85,29.74,154.66,0.3,5.72,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-05 16:30:00,cpcb_realtime,2025.0,7.07,2.54,11.43,6.45,215.3,29.71,155.73,0.3,102.5,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-05 17:30:00,cpcb_realtime,2025.0,6.94,2.54,11.43,6.5,215.35,29.66,155.72,0.3,5.08,5.08,,,,,
11783,11783,23.4801,87.3049,2025-08-05 18:30:00,cpcb_realtime,2025.0,6.93,2.53,11.41,6.52,215.25,29.63,156.12,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-05 19:30:00,cpcb_realtime,2025.0,6.89,2.54,11.45,6.55,215.14,29.61,154.84,0.3,5.0,5.09,,,,,
11783,11783,23.4801,87.3049,2025-08-05 20:30:00,cpcb_realtime,2025.0,7.17,2.53,11.4,6.52,214.39,29.6,158.11,0.3,5.0,5.07,,,,,
11783,11783,23.4801,87.3049,2025-08-05 21:30:00,cpcb_realtime,2025.0,7.01,2.52,11.37,6.55,214.5,29.58,155.67,0.3,5.0,5.05,,,,,
