SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
11,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,06-02-2019 08:30,,,,,,
12,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,08-03-2019 08:30,,,,,,
13,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,31-05-2019 08:30,,,,,,
14,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,22-06-2019 08:30,,,,,,
15,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,13-07-2019 08:30,,,,,,
16,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,31-08-2019 08:30,,,,,,
17,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,24-09-2019 08:30,,,,,,
18,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,31-10-2019 08:30,,,,,,
19,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,15-11-2019 08:30,,,,,,
20,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,29-01-2020 08:30,390.0,,,4.4,,19.0
21,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,15-02-2020 08:30,440.0,,,7.1,,
22,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,21-05-2020 08:30,314.0,,,67.5,,
23,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,16-06-2020 08:30,288.0,,,793,,
24,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,16-07-2020 08:30,219.0,,,407.5,,
25,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,21-08-2020 08:30,179.0,,,40.3,,
26,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,28-09-2020 08:30,186.0,,,398.5,,
27,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,13-10-2020 08:30,279.0,,,81.4,,
28,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,12-11-2020 08:30,375.0,,,103.7,,
29,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,18-12-2020 08:30,372.0,,,44.2,,
30,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,31-01-2018 08:30,,,,,,
31,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,12-03-2018 08:30,,,,,,
32,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,12-04-2018 08:30,,,,,,
33,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,14-05-2018 08:30,,,,,,
34,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,15-06-2018 08:30,,,,,,
35,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,13-07-2018 08:30,,,,,,
36,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,04-08-2018 08:30,,,,,,
37,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,04-09-2018 08:30,,,,,,
38,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,08-10-2018 08:30,,,,,,
39,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,13-12-2018 08:30,,,,,,
40,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,10-02-2019 08:30,,,,,,
41,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,26-03-2019 08:30,,,,,,
42,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,29-05-2019 08:30,,,,,,
43,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,26-06-2019 08:30,,,,,,
44,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,21-08-2019 08:30,,,,,,
45,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,18-09-2019 08:30,,,,,,
46,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,20-10-2019 08:30,,,,,,
47,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,18-11-2019 08:30,,,,,,
48,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,26-12-2019 08:30,,,,,,
49,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,20-02-2020 08:30,429.0,,,3.5,,
50,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,13-03-2020 08:30,502.0,,,21.2,,
51,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,08-05-2020 08:30,324.0,,,145.8,,
52,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,26-06-2020 08:30,191.0,,,1312,,
53,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,13-07-2020 08:30,189.0,,,774.4,,
54,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,17-08-2020 08:30,,,,,,
55,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,16-09-2020 08:30,185.0,,,27,,
56,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,16-10-2020 08:30,301.0,,,113.2,,
57,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,09-11-2020 08:30,365.0,,,84.5,,
58,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,19-12-2020 08:30,346.0,,,17.7,,
59,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,17-04-2018 08:30,,,,,,
60,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,20-06-2018 08:30,,,,,,
61,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,16-07-2018 08:30,,,,,,
62,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,29-08-2018 08:30,,,,,,
63,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,21-09-2018 08:30,,,,,,
64,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,14-10-2018 08:30,,,,,,
65,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,28-12-2018 08:30,,,,,,
66,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,28-01-2019 08:30,,,,,,
67,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,20-02-2019 08:30,,,,,,
68,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,28-03-2019 08:30,,,,,,
69,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,09-05-2019 08:30,,,,,,
70,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,11-06-2019 08:30,,,,,,
71,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,17-07-2019 08:30,,,,,,
72,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,23-08-2019 08:30,,,,,,
73,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,20-09-2019 08:30,,,,,,
74,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,24-10-2019 08:30,,,,,,
75,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,25-11-2019 08:30,,,,,,
76,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,07-12-2019 08:30,,,,,,
77,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,29-01-2020 08:30,365.0,,,5.2,,24.0
78,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,24-02-2020 08:30,254.0,,,23.7,,
79,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,27-04-2020 08:30,348.0,,,25.8,,
80,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,28-05-2020 08:30,304.0,,,136.6,,
81,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,10-06-2020 08:30,311.0,,,85.6,,
82,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,24-06-2020 08:30,270.0,,,629,,
83,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,08-07-2020 08:30,261.0,,,592.5,,
84,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,20-07-2020 08:30,228.0,,,166,,
85,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,12-08-2020 08:30,,,,,,
86,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,24-08-2020 08:30,253.0,,,423.5,,
87,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,04-09-2020 08:30,269.0,,,201.8,,
88,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,18-09-2020 08:30,247.0,,,228.2,,
89,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,07-10-2020 08:30,297.0,,,99.4,,
90,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,22-10-2020 08:30,,,,,,
91,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,09-11-2020 08:30,323.0,,,41.4,,
92,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,30-11-2020 08:30,322.0,,,41.4,,
93,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,09-12-2020 08:30,401.0,,,16,,
94,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,17-12-2020 08:30,333.0,,,92,,
95,BORE WELL WATER AT BHUT NATH ROAD WATER TANK SEC-3 KANKARBAGHPATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.593237,85.174164,03-04-2018 08:30,516.0,,,,,
96,BORE WELL WATER AT BHUT NATH ROAD WATER TANK SEC-3 KANKARBAGHPATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.593237,85.174164,05-10-2018 08:30,463.0,,,,,
97,BORE WELL WATER AT BHUT NATH ROAD WATER TANK SEC-3 KANKARBAGHPATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.593237,85.174164,22-04-2019 08:30,478.0,Clear,,,,
98,BORE WELL WATER AT BHUT NATH ROAD WATER TANK SEC-3 KANKARBAGHPATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.593237,85.174164,06-10-2019 08:30,573.0,Clear,,,,
99,BORE WELL WATER AT BHUT NATH ROAD WATER TANK SEC-3 KANKARBAGHPATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.593237,85.174164,05-10-2020 08:30,538.0,,,3.4,,
100,BORE WELL WATER AT KATRA BAZAR WATER TANK MALSALAMI PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.579122,85.253317,04-04-2018 08:30,519.0,,,,,
101,BORE WELL WATER AT KATRA BAZAR WATER TANK MALSALAMI PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.579122,85.253317,05-10-2018 08:30,487.0,,,,,
102,BORE WELL WATER AT KATRA BAZAR WATER TANK MALSALAMI PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.579122,85.253317,22-04-2019 08:30,527.0,Clear,,,,
103,BORE WELL WATER AT KATRA BAZAR WATER TANK MALSALAMI PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.579122,85.253317,07-10-2019 08:30,694.0,Clear,,2.5,,
104,BORE WELL WATER AT KATRA BAZAR WATER TANK MALSALAMI PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.579122,85.253317,05-10-2020 08:30,1590.0,,,8.7,,
105,BORE WELL WATER FROM IGIMS CAMPUS PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.611612,85.09125,03-04-2018 08:30,555.0,,,,,
106,BORE WELL WATER FROM IGIMS CAMPUS PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.611612,85.09125,05-10-2018 08:30,477.0,,,,,
107,BORE WELL WATER FROM IGIMS CAMPUS PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.611612,85.09125,22-04-2019 08:30,528.0,Clear,,,,
108,BORE WELL WATER FROM IGIMS CAMPUS PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.611612,85.09125,17-10-2019 08:30,520.0,Clear,,11,,
109,BORE WELL WATER FROM IGIMS CAMPUS PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.611612,85.09125,06-10-2020 08:30,602.0,,,4.5,,
110,BORE WELL WATER IN CAMPUS OF PATNA WATER BOARD HEAD OFFICE NEAR HIGH COURT PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.609619,85.136893,03-04-2018 08:30,570.0,,,,,
111,BORE WELL WATER IN CAMPUS OF PATNA WATER BOARD HEAD OFFICE NEAR HIGH COURT PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.609619,85.136893,05-10-2018 08:30,514.0,,,,,
