SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Biochemical Oxygen Demand (mg/L),Chemical Oxygen Demand (mg/L),Fecal Coliform (MPN/100mL),Total Coliform (MPN/100mL)
11,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,06-02-2019 08:30,1.9,,3600,
12,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,08-03-2019 08:30,2.3,,4500,
13,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,31-05-2019 08:30,2.4,,3300,
14,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,22-06-2019 08:30,2.2,,2700,
15,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,13-07-2019 08:30,2.6,,2400,
16,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,31-08-2019 08:30,1.9,,3300,
17,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,24-09-2019 08:30,1.8,,7900,
18,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,31-10-2019 08:30,1.6,,54000,
19,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,15-11-2019 08:30,2.1,,7900,
20,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,29-01-2020 08:30,1.9,,11000,28000
21,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,15-02-2020 08:30,1.5,,4900,11000
22,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,21-05-2020 08:30,2,,3300,14000
23,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,16-06-2020 08:30,2,,3400,17000
24,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,16-07-2020 08:30,1.6,,35000,92000
25,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,21-08-2020 08:30,1.9,,Other,Other
26,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,28-09-2020 08:30,1.8,,24000,160000
27,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,13-10-2020 08:30,1.8,,3300,3300
28,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,12-11-2020 08:30,1.8,,1700,4900
29,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,18-12-2020 08:30,2.2,,1700,4900
30,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,31-01-2018 08:30,1.7,,2100,
31,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,12-03-2018 08:30,1.8,,2100,
32,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,12-04-2018 08:30,2.3,,2100,
33,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,14-05-2018 08:30,1.6,,1700,
34,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,15-06-2018 08:30,1.5,,2100,
35,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,13-07-2018 08:30,1.8,,2100,
36,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,04-08-2018 08:30,2,,2600,
37,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,04-09-2018 08:30,2.4,,3100,
38,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,08-10-2018 08:30,1.9,,3100,
39,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,13-12-2018 08:30,2.1,,3300,
40,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,10-02-2019 08:30,2.2,,3300,
41,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,26-03-2019 08:30,2.2,,7900,
42,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,29-05-2019 08:30,1.8,,6800,
43,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,26-06-2019 08:30,1.8,,,
44,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,21-08-2019 08:30,1.6,,2100,
45,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,18-09-2019 08:30,1.7,,22000,
46,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,20-10-2019 08:30,,,1100,
47,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,18-11-2019 08:30,1.9,,4900,
48,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,26-12-2019 08:30,1.4,,2200,
49,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,20-02-2020 08:30,1.4,,11000,28000
50,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,13-03-2020 08:30,1.5,,7900,17000
51,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,08-05-2020 08:30,1.6,,Brown,Brown
52,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,26-06-2020 08:30,3.6,,160000,160000
53,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,13-07-2020 08:30,2.2,,160000,160000
54,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,17-08-2020 08:30,,,,
55,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,16-09-2020 08:30,2.3,,160000,160000
56,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,16-10-2020 08:30,2,,4000,35000
57,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,09-11-2020 08:30,1.8,,35000,92000
58,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,19-12-2020 08:30,1.5,,7900,13000
59,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,17-04-2018 08:30,2,,3100,
60,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,20-06-2018 08:30,2.5,,2600,
61,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,16-07-2018 08:30,2.4,,3100,
62,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,29-08-2018 08:30,2,,4000,
63,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,21-09-2018 08:30,2.1,,3100,
64,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,14-10-2018 08:30,1.5,,3100,
65,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,28-12-2018 08:30,1.5,,3300,
66,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,28-01-2019 08:30,1.8,,2600,
67,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,20-02-2019 08:30,1.8,,4500,
68,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,28-03-2019 08:30,1.3,,3600,
69,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,09-05-2019 08:30,1.6,,7000,
70,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,11-06-2019 08:30,1.3,,2600,
71,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,17-07-2019 08:30,1.5,,1700,
72,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,23-08-2019 08:30,1.9,,3300,
73,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,20-09-2019 08:30,2.2,,7900,
74,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,24-10-2019 08:30,1.6,,13000,
75,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,25-11-2019 08:30,2,,17000,
76,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,07-12-2019 08:30,1.5,,4900,
77,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,29-01-2020 08:30,1.2,,2200,13000
78,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,24-02-2020 08:30,1.9,,3300,14000
79,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,27-04-2020 08:30,1.5,,1400,2600
80,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,28-05-2020 08:30,1.8,,1700,3900
81,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,10-06-2020 08:30,1.7,,1400,2700
82,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,24-06-2020 08:30,1.6,,7900,28000
83,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,08-07-2020 08:30,1.7,,160000,160000
84,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,20-07-2020 08:30,1.6,,92000,160000
85,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,12-08-2020 08:30,,,,
86,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,24-08-2020 08:30,1.8,,54000,92000
87,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,04-09-2020 08:30,2.4,,160000,160000
88,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,18-09-2020 08:30,2,,160000,160000
89,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,07-10-2020 08:30,1.5,,35000,35000
90,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,22-10-2020 08:30,,,,
91,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,09-11-2020 08:30,1.6,,7900,17000
92,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,30-11-2020 08:30,1.7,,35000,35000
93,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,09-12-2020 08:30,2,,160000,160000
94,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,17-12-2020 08:30,1.8,,92000,92000
95,BORE WELL WATER AT BHUT NATH ROAD WATER TANK SEC-3 KANKARBAGHPATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.593237,85.174164,03-04-2018 08:30,,,2,2
96,BORE WELL WATER AT BHUT NATH ROAD WATER TANK SEC-3 KANKARBAGHPATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.593237,85.174164,05-10-2018 08:30,,,,
97,BORE WELL WATER AT BHUT NATH ROAD WATER TANK SEC-3 KANKARBAGHPATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.593237,85.174164,22-04-2019 08:30,,,2,2
98,BORE WELL WATER AT BHUT NATH ROAD WATER TANK SEC-3 KANKARBAGHPATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.593237,85.174164,06-10-2019 08:30,,,1600,1600
99,BORE WELL WATER AT BHUT NATH ROAD WATER TANK SEC-3 KANKARBAGHPATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.593237,85.174164,05-10-2020 08:30,Clear,,49,49
100,BORE WELL WATER AT KATRA BAZAR WATER TANK MALSALAMI PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.579122,85.253317,04-04-2018 08:30,,,2,2
101,BORE WELL WATER AT KATRA BAZAR WATER TANK MALSALAMI PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.579122,85.253317,05-10-2018 08:30,,,,
102,BORE WELL WATER AT KATRA BAZAR WATER TANK MALSALAMI PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.579122,85.253317,22-04-2019 08:30,,,2,2
103,BORE WELL WATER AT KATRA BAZAR WATER TANK MALSALAMI PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.579122,85.253317,07-10-2019 08:30,,,2,2
104,BORE WELL WATER AT KATRA BAZAR WATER TANK MALSALAMI PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.579122,85.253317,05-10-2020 08:30,Clear,,79,79
105,BORE WELL WATER FROM IGIMS CAMPUS PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.611612,85.09125,03-04-2018 08:30,,,2,2
106,BORE WELL WATER FROM IGIMS CAMPUS PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.611612,85.09125,05-10-2018 08:30,,,,
107,BORE WELL WATER FROM IGIMS CAMPUS PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.611612,85.09125,22-04-2019 08:30,,,2,2
108,BORE WELL WATER FROM IGIMS CAMPUS PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.611612,85.09125,17-10-2019 08:30,,,33,33
109,BORE WELL WATER FROM IGIMS CAMPUS PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.611612,85.09125,06-10-2020 08:30,Clear,,14,22
110,BORE WELL WATER IN CAMPUS OF PATNA WATER BOARD HEAD OFFICE NEAR HIGH COURT PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.609619,85.136893,03-04-2018 08:30,,,2,2
111,BORE WELL WATER IN CAMPUS OF PATNA WATER BOARD HEAD OFFICE NEAR HIGH COURT PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.609619,85.136893,05-10-2018 08:30,,,,
