SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
11,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,06-02-2019 08:30,,,,,,9.2,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
12,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,08-03-2019 08:30,,,,,,10,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
13,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,31-05-2019 08:30,,,,,,9.5,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,
14,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,22-06-2019 08:30,,,,,,9.2,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,
15,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,13-07-2019 08:30,,,,,,7.3,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
16,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,31-08-2019 08:30,,,,,,7,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
17,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,24-09-2019 08:30,,,,,,7.2,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
18,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,31-10-2019 08:30,,,,,,7.6,,,,,,,,8,,,,,,,,,,,,,,,,,,,
19,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,15-11-2019 08:30,,,,,,7,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,
20,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,29-01-2020 08:30,0.09,,,,,7,,,,,,,,8.2,,,,,,,,,,,,,0.07,,,,,,
21,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,15-02-2020 08:30,0.64,,,,,9.2,,,,,,,,7.2,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.09,,Light Brown,,Light Brown,,
22,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,21-05-2020 08:30,Light Brown,,,,,9.1,,,,,,,,8.3,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.44,,Light Brown,,Light Brown,,
23,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,16-06-2020 08:30,Light Brown,,,,,6,,,,,,,,7.7,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.78,,Light Brown,,Light Brown,,
24,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,16-07-2020 08:30,0.03,,,,,5.5,,,,,,,,7.6,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.47,,Light Brown,,Light Brown,,
25,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,21-08-2020 08:30,0,,,,,7,,,,,,,,7.6,,,Other,,Other,,Other,,Other,,,Other,0.17,,Other,,Other,,
26,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,28-09-2020 08:30,0.02,,,,,5.7,,,,,,,,7.5,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.31,,Light Brown,,Light Brown,,
27,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,13-10-2020 08:30,0.16,,,,,6.8,,,,,,,,7.8,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.43,,Light Brown,,Light Brown,,
28,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,12-11-2020 08:30,Light Brown,,,,,8.2,,,,,,,,8,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.95,,Light Brown,,Light Brown,,
29,BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,CPCB,10,Bihar,195,DARBHANGA,HAYAGHAT,-,-,-,-,-,-,-,-,26.038984,85.891341,18-12-2020 08:30,0.01,,,,,9.8,,,,,,,,8.2,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.79,,Light Brown,,Light Brown,,
30,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,31-01-2018 08:30,,,,,,9,,,,,,,,8,,,,,,,,,,,,,,,,,,,
31,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,12-03-2018 08:30,,,,,,8.6,,,,,,,,7.58,,,,,,,,,,,,,,,,,,,
32,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,12-04-2018 08:30,,,,,,7.8,,,,,,,,7.57,,,,,,,,,,,,,,,,,,,
33,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,14-05-2018 08:30,,,,,,8.9,,,,,,,,6.73,,,,,,,,,,,,,,,,,,,
34,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,15-06-2018 08:30,,,,,,8.6,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
35,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,13-07-2018 08:30,,,,,,7.1,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,
36,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,04-08-2018 08:30,,,,,,6.9,,,,,,,,7.37,,,,,,,,,,,,,,,,,,,
37,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,04-09-2018 08:30,,,,,,7.4,,,,,,,,8.04,,,,,,,,,,,,,,,,,,,
38,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,08-10-2018 08:30,,,,,,7.4,,,,,,,,7.57,,,,,,,,,,,,,,,,,,,
39,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,13-12-2018 08:30,,,,,,8.1,,,,,,,,7.66,,,,,,,,,,,,,,,,,,,
40,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,10-02-2019 08:30,,,,,,7.9,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
41,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,26-03-2019 08:30,,,,,,8.1,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,
42,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,29-05-2019 08:30,,,,,,7.6,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
43,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,26-06-2019 08:30,,,,,,7.6,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
44,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,21-08-2019 08:30,,,,,,7.1,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
45,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,18-09-2019 08:30,,,,,,7.2,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
46,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,20-10-2019 08:30,,,,,,7.3,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
47,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,18-11-2019 08:30,,,,,,8.9,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
48,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,26-12-2019 08:30,,,,,,9.4,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
49,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,20-02-2020 08:30,1.61,,,,,8.9,,,,,,,,7.6,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.18,,Clear,,Clear,,
50,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,13-03-2020 08:30,0.11,,,,,9.5,,,,,,,,8.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.76,,Clear,,Clear,,
51,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,08-05-2020 08:30,0.08,,,,,6.5,,,,,,,,7.9,,,Brown,,Brown,,Brown,,Brown,,,Brown,1.2,,Brown,,Brown,,
52,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,26-06-2020 08:30,Light Brown,,,,,6.8,,,,,,,,7.5,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.41,,Light Brown,,Light Brown,,
53,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,13-07-2020 08:30,0.41,,,,,7,,,,,,,,7.8,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.17,,Light Brown,,Light Brown,,
54,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,17-08-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,16-09-2020 08:30,0.13,,,,,6,,,,,,,,7.7,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.2,,Light Brown,,Light Brown,,
56,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,16-10-2020 08:30,Light Brown,,,,,6.8,,,,,,,,7.7,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.42,,Light Brown,,Light Brown,,
57,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,09-11-2020 08:30,0.05,,,,,6.7,,,,,,,,8.1,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.8,,Light Brown,,Light Brown,,
58,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,CPCB,10,Bihar,208,MUZAFFARPUR,AURAI,-,-,-,-,-,-,-,-,26.341991,85.481683,19-12-2020 08:30,0.03,,,,,8.7,,,,,,,,7.9,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.29,,Clear,,Clear,,
59,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,17-04-2018 08:30,,,,,,7.8,,,,,,,,8.15,,,,,,,,,,,,,,,,,,,
60,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,20-06-2018 08:30,,,,,,7.3,,,,,,,,7.36,,,,,,,,,,,,,,,,,,,
61,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,16-07-2018 08:30,,,,,,7.6,,,,,,,,6.35,,,,,,,,,,,,,,,,,,,
62,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,29-08-2018 08:30,,,,,,7.2,,,,,,,,7.42,,,,,,,,,,,,,,,,,,,
63,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,21-09-2018 08:30,,,,,,6.9,,,,,,,,7.14,,,,,,,,,,,,,,,,,,,
64,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,14-10-2018 08:30,,,,,,8.2,,,,,,,,7.67,,,,,,,,,,,,,,,,,,,
65,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,28-12-2018 08:30,,,,,,10,,,,,,,,8.01,,,,,,,,,,,,,,,,,,,
66,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,28-01-2019 08:30,,,,,,9.4,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
67,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,20-02-2019 08:30,,,,,,9.2,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
68,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,28-03-2019 08:30,,,,,,8.7,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
69,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,09-05-2019 08:30,,,,,,8.2,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
70,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,11-06-2019 08:30,,,,,,7.2,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
71,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,17-07-2019 08:30,,,,,,5.8,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
72,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,23-08-2019 08:30,,,,,,6.4,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
73,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,20-09-2019 08:30,,,,,,6.4,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
74,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,24-10-2019 08:30,,,,,,6.8,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
75,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,25-11-2019 08:30,,,,,,8.1,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,
76,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,07-12-2019 08:30,,,,,,8.2,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,
77,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,29-01-2020 08:30,160,,,,,9.7,,,,,,,,7.7,,,,,,,,,,,,,0.05,,,,,,
78,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,24-02-2020 08:30,1.36,,,,,9.1,,,,,,,,7.5,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.19,,Clear,,Clear,,
79,BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA ATHMALGOLA PATNA,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.655635,85.096308,27-04-2020 08:30,0.32,,,,,8.7,,,,,,,,8.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.12,,Clear,,Clear,,
